,comment_text,comment_date,comment_time
0,#【有奖】听说你有财富梦？来金融挑战赛battle一下#简单给大家讲解一下龙虎榜的解读吧。简单来讲就是统计的大户资金流向，各大游资基本上都有自己的龙虎榜专属席位，别人看到这个席位，就知道是你了。首先就是拉萨天团。五路拉萨集体登场，明天下跌的概率是极大的。为什么呢，这要从东方财富的发展历程说起，东方财富最开始是做股票资讯和讨论平台的，后来收购了拉萨的证券公司，所有在东方财富开户的散户，都纳入到拉...,05-17 07:59,05-17
0,无论大机构还是游资都应该有散户基层逻辑方能行稳致远，因为机构和游资绝大部分财富都是由散户支付的,05-17 08:27,05-17
0,今天没有操作，招商银行拉升，其实没有实时的北向也能想到肯定北向在净流入，接下来我认为沪指大概率还是要补3123的缺口的，3100是跌不下去的，补缺震荡后会继续向上，现在的行情对选股能力的要求还是比较高的，建议首先做业绩好的品种，跟风炒题材也是等题材刚出来的时候就下手，因为轮动很快，下手慢了就...,05-17 08:34,05-17
0,不到30不出,05-17 08:56,05-17
0,今天开盘小仓位买入东方财富,05-17 08:56,05-17
0,我觉得可以开始建仓了。。。,05-17 08:57,05-17
0,又增持24900股,05-17 08:58,05-17
0,明日大涨,05-17 08:59,05-17
0,什么是好股！涨起来就是最好的证明！,05-17 08:59,05-17
0,这波上个15元？,05-17 09:01,05-17
0,今天涨16个点,05-17 09:02,05-17
0,不到30不出,05-17 09:02,05-17
0,今天涨14点以上,05-17 09:15,05-17
0,上贴是实操做T，本帖为理论前瞻，有预测性质不是建议。东财：周线顶点27开始的调整浪暂且看做abc浪型，a浪27-12.59，b浪反弹a浪下跌段的正好50%到19.97（自行算下）则c浪最低级别为a浪的倍数*0.618及以上对应价格10.9元，取整11元，甚至可以去9元。注意11元这是东财周线调整的最低要求。目前相下还有1.7元，13%的下跌幅度才算结构完整。美...,05-17 09:16,05-17
0,今天佰维存储持有的全仓做个反T，成本做到40附近再说，目前存储芯片都还是处于震荡形态中，低成本拿好仓位就行。现在佰维占总持仓的3%。,05-17 09:27,05-17
0,这次回调不破12.2向上趋势不变，坚定持有,05-17 09:30,05-17
0,低开会高走，反而害怕高开,05-17 09:30,05-17
0,坐稳了,05-17 09:33,05-17
0,到底谁在做空,05-17 09:34,05-17
0,国联证券带领证券板块大跌,05-17 09:36,05-17
0,我想问问缺口补不补,05-17 09:37,05-17
0,国联落，万物生？,05-17 09:37,05-17
0,空了好久了，等指令中,05-17 09:38,05-17
0,坐等它抽风回本,05-17 09:38,05-17
0,老铁们，今天大涨12个点！,05-17 09:39,05-17
0,涨一天阴跌五天。垃圾垃圾垃圾垃圾,05-17 09:39,05-17
0,中国资产大涨,05-17 09:40,05-17
0,空了好久了，等指令中,05-17 09:40,05-17
0,15号尾盘12.72进的，13.14出.,05-17 09:42,05-17
0,超级券商购并与券商AI智能预期，机构十分耐心……,05-17 09:43,05-17
0,东财这两天有资金关注,05-17 09:44,05-17
0,洗盘结束，还行,05-17 09:45,05-17
0,13.10解个套呗,05-17 09:48,05-17
0,看看今天能站稳13不？,05-17 09:49,05-17
0,把中信收购了吧，强强联合,05-17 09:54,05-17
0,今天站上13，跑路,05-17 09:55,05-17
0,牛回，速归,05-17 09:56,05-17
0,像东财这种大盘股，缺口一般还是会补的。个人观点。再加上大盘还是没有调整到位。,05-17 09:57,05-17
0,过13就那么难，跌起来一泻千里,05-17 09:57,05-17
0,是不涨不跌可以不赔钱，但赔的是赚钱的机会！,05-17 09:59,05-17
0,竟然还跌不下去，赌一把,05-17 10:00,05-17
0,哟，红了,05-17 10:00,05-17
0,高德红外涨停的节奏,05-17 10:04,05-17
0,涨真费劲啊！跌倒是速度快的不要不要的。,05-17 10:07,05-17
0,行大道，民为本，利天下。,05-17 10:24,05-17
0,你能硬气一点吗？,05-17 10:37,05-17
0,装模作样,05-17 10:39,05-17
0,你可以大涨了,05-17 10:40,05-17
0,趋势向下，只能等待向上再出手,05-17 10:45,05-17
0,梵净山火了华山火了，千岛湖火了，海南火了，庐山火了，珠海火了，三特凉凉?,05-17 10:46,05-17
0,小操作着，防止买点失误，佣金5块支援东财了。,05-17 10:46,05-17
0,套牢盘太多全是卖盘不可能涨的峰高减仓不会错,05-17 10:46,05-17
0,这么多散户做图怎么涨,05-17 10:46,05-17
0,投资就是一次等待的历程，起起伏伏，煎熬或享受，凭个人心态和认知了,05-17 10:49,05-17
0,4月中旬到现在，有被唱多的大神忽悠了一堆散户进来，然后这几天开始不分析了，都闭嘴了。哈哈。,05-17 10:53,05-17
0,均价12.23买了67万，看到25拿个三年，偶尔做个t，希望翻倍,05-17 10:53,05-17
0,国企，高分红，价值投资以后的主线,05-17 10:54,05-17
0,又祓骗追高了C,05-17 10:55,05-17
0,感觉12.5的缺口必补呢,05-17 11:04,05-17
0,回回一套路，路路不套空！c,05-17 11:07,05-17
0,回补缺口，12块马上要到了,05-17 11:08,05-17
0,一片叫好声,05-17 11:10,05-17
0,凄凄惨惨戚戚,05-17 11:10,05-17
0,下跌真是容易，一点没阻力！,05-17 11:10,05-17
0,不到50不出,05-17 11:10,05-17
0,财富缩水玩命砸吧,05-17 11:11,05-17
0,连个指数都涨不过货，跌一道是比指数大盘都还牛。,05-17 11:11,05-17
0,必创新低。一点希望没有的股,05-17 11:11,05-17
0,真是醉了，无法形容了,05-17 11:11,05-17
0,拍断大腿的节奏,05-17 11:13,05-17
0,散户朋友们看猴演戏就可以了,05-17 11:14,05-17
0,快点拉，拉高了我好把筹码全部交给你,05-17 11:14,05-17
0,好多板块都开始轮第二遍了。券商还因为这几个做空主力股继续向下砸盘。,05-17 11:20,05-17
0,真熊！,05-17 11:22,05-17
0,有资金在抄底光伏玻璃,05-17 12:22,05-17
0,前半小时挖坑消化一下昨天抄底的，十点半后拉升翻红,05-17 12:23,05-17
0,快去莱茵生物,05-17 12:24,05-17
0,俺去抄底合成生物了，你们继续击鼓传花吧,05-17 13:50,05-17
0,东方财富你真行。,05-17 11:23,05-17
0,绿色还是主旋律,05-17 11:34,05-17
0,没戏了,05-17 11:34,05-17
0,带领券商走出一波行情！,05-17 11:36,05-17
0,第一收购东菜为什么不放消息出来,05-17 11:44,05-17
0,”甚么？大声点听不见““还记得我吗！东方财富！”,05-17 11:58,05-17
0,主力就不能硬气一点，把做t的全都甩下车吗？,05-17 12:07,05-17
0,整体向下空间有限，沪指跌破3100就可以考虑加仓5%以上的仓位了。,05-17 12:18,05-17
0,天天拉不到一点就出货,05-17 12:22,05-17
0,每天做做T，快进快出，也很怡然自得。,05-17 12:42,05-17
0,卷商板块被天天做空,05-17 12:47,05-17
0,分析的的确确有一边不顺畅不过也没办法！昨天下跌我们是抄底，坚决今日看多，明确了，拉升起来第一关过3135然后冲刺3140，指数在第二次拉升3130之后拉升股T，同时明确了指数拉升到，3140附近就得小心场外资金进场追涨，因为“存火分析师”一定会，看走势涨了看多，这群人昨晚还在疯狂唱空，不...,05-17 13:08,05-17
0,明天5.18，看谁还丢钱。,05-17 13:20,05-17
0,下午这货绝对会绿，勿谓言之不预,05-17 13:24,05-17
0,散户都不看好的房地产就大涨了,05-17 13:26,05-17
0,会不会长啊，我想买一点,05-17 13:32,05-17
0,果然绿了,05-17 13:33,05-17
0,干就完了！怕啥！空头,05-17 13:33,05-17
0,用你的产品买你的货。是这么样的跌多六涨在搞什么？有你这样跌法，跌了就不涨,05-17 13:38,05-17
0,12.93跑了，又赚了一毛钱，开始挂单12.83,05-17 13:41,05-17
0,你比中信差的不是一星半点儿#国联证券公告复牌，股价会怎么走？#,05-17 13:42,05-17
0,猪脚的水都没炒干，怎么放料进去炒,05-17 13:42,05-17
0,认为“低估”的机构：5家国联证券估值：18.62元考虑到基金降费影响公司基金代销收入，我们预计公司2024-2026年营收分别为111、121和137亿元，同比分别+0.2%、+9%、+13%，归母净利润分别为84、94和108亿元，同比分别+3%、+11%、+15%，EPS分别为0.53/0.59/0.68元/股。随着政治局会议定调活跃资本市场，公司作为互联网龙头券商有望充分受益证券市场量价...,05-17 13:47,05-17
0,目标价值实打实8.105元，大家千万别先买入。等待8.10或5.88元买入,05-17 13:47,05-17
0,买不完，根本买不完,05-17 13:48,05-17
0,匪夷所思的走势。,05-17 13:50,05-17
0,从高位票切去低位的光伏新能源和调整充分的合成生物板块，下周反弹,05-17 13:50,05-17
0,明天还有上车机会吗？高开10个点以上的话要不要上车呢？求解！！！,05-17 13:52,05-17
0,买点放起耍,05-17 13:57,05-17
0,跌到2点3点快，涨到是0点几0点几饿涨,05-17 13:59,05-17
0,我是不是赔的产生幻觉了，梦见东财半年报预告增长。,05-17 14:00,05-17
0,别的股翻倍了，你还在为涨一分钱挣扎，费物一个,05-17 14:00,05-17
0,十五元本何时能解套,05-17 14:00,05-17
0,大哥我拿了一年了，满仓满融，我现在利息都花了好几万了，我现在觉得生活都没有色彩了，3100点买的16.5，现在你12块多，我得成本都增加到17.5了啊啊啊啊啊,05-17 14:00,05-17
0,跌一点就这么多人买，你们哪里来的这么多钱,05-17 14:01,05-17
0,外面开始今年第二轮上涨了。这里开始今年第三轮下跌。牛。跑输各大指数各大板块。,05-17 14:03,05-17
0,一会我给拉上去，太磨叽了。,05-17 14:04,05-17
0,怎么洗套牢盘就是不割肉,05-17 14:18,05-17
0,收在89左右,05-17 14:19,05-17
0,比起同花顺，各个方面都不如，难怪主力不拉，打铁还需自身硬，无须扬鞭自奋蹄。,05-17 14:20,05-17
0,低空尾盘原形毕露,05-17 14:25,05-17
0,抓紧上车。,05-17 14:32,05-17
0,东方财富开始雄起吧。,05-17 14:32,05-17
0,可以来个跌停,05-17 14:34,05-17
0,我就是不卖,05-17 14:35,05-17
0,万首歌,05-17 14:35,05-17
0,你连万科都不如,05-17 14:36,05-17
0,全部都是量化神仙都飞不过,05-17 14:38,05-17
0,笑死，现在有注册z字眼的都发不出,05-17 14:38,05-17
0,照着走势，大盘四千点你还在13左右徘徊,05-17 14:40,05-17
0,东方完全可以购买几家上市小券商，来几个涨停,05-17 14:40,05-17
0,回本清仓！,05-17 14:41,05-17
0,今天从低空经济高低切去光伏新能源抄底,05-17 14:41,05-17
0,不装了？下周吃肉,05-17 14:41,05-17
0,5月-9月耐心资本吸筹时间，股价就是折腾走势！没耐心的可以银行储蓄3个月后再来。,05-17 14:42,05-17
0,熊起吧,05-17 14:42,05-17
0,不如中信证券,05-17 14:44,05-17
0,13.14行吗,05-17 14:45,05-17
0,怒涨一毛钱,05-17 14:48,05-17
0,套1314吧,05-17 14:51,05-17
0,被动上涨,05-17 14:51,05-17
0,大家都习惯T了是不？？？砸一下，套他们！！！,05-17 14:53,05-17
0,啥情况？卖飞了？不可能，绝对不可能,05-17 14:53,05-17
0,继续推荐逐步低吸券商，回踩深度有限，布林中轨3100附近会企稳。,05-17 14:54,05-17
0,有资金关注了,05-17 14:55,05-17
0,5年内，最后一天可以在13以下买到的机会！冲冲冲冲冲冲冲冲,05-17 14:56,05-17
0,目标价在19元，20元指日可待！,05-17 14:56,05-17
0,看到30,05-17 14:56,05-17
0,最后一分钟，挺撑脸,05-17 14:56,05-17
0,万手哥来了,05-17 14:58,05-17
0,这是什么情况，,05-17 15:00,05-17
0,看看现在到底谁说对了，发的看空铁就不见了。老牛无脑看多的还不停顶！,05-17 15:01,05-17
0,周末有利好消息了，尾盘这样拉？？？,05-17 15:01,05-17
0,哦哦，T飞球了,05-17 15:02,05-17
0,上证日线顶背离,05-17 15:03,05-17
0,卖了就上去了,05-17 15:04,05-17
0,卖了就上去了,05-17 15:04,05-17
0,进来一批收一批。现在就是出货阶段。3元涨起还要怎样？,05-17 15:04,05-17
0,啥时候能到20呀,05-17 15:05,05-17
0,尾盘直接开大,05-17 15:06,05-17
0,这股？有毒就这样耗着1年,05-17 15:07,05-17
0,没忍住跑早了，可惜了条件单不过今天就是要跑的,05-17 15:07,05-17
0,任尔东西南北风，坚持,05-17 15:08,05-17
0,相信后市有牛市，今天开始就咱们自己的股票，不要到处去打听了，不识庐山真面目，只缘身在此山中。,05-17 15:09,05-17
0,东方财富你是在逗我玩呢，进了将近2亿资金才涨这么点，你是不是故意在洗盘的。,05-17 15:09,05-17
0,加仓,05-17 15:10,05-17
0,每日一泡，见红就跑,05-17 15:10,05-17
0,牛啊,05-17 15:10,05-17
0,针对昨日加仓部分做了T出12.94成交一笔600元到手,05-17 15:10,05-17
0,赌徒们开始赌周末出重大利好了,05-17 15:11,05-17
0,下周13.5可以吗,05-17 15:11,05-17
0,30等你,05-17 15:14,05-17
0,纵观历史，东方财富已经到了绝对的低位！已经到了播种的好时候，也许几天，也许几个月，翻倍就在一两个月！,05-17 15:15,05-17
0,放心，今天收红，13以上,05-17 15:16,05-17
0,今日证券板块小幅杀跌后缩量从上午10点10分横到下午1点10分，其实通过早缓跌带情绪后，散户是很难产生买入意愿的，而横又代表买卖处于平衡状态，便可知道买方资金是谁！下午几波拉升都是带量来着，包括尾盘出现的堆量抢筹，都在赌明天证券板块会有冲高，今天抢个先手！证券日K显示今天收盘价是突破了这根下降趋势线，虽然只是小荷才露尖尖角，但冒出的是希望，是经历反复折磨持有证券...,05-17 15:17,05-17
0,交易记录打卡,05-17 15:18,05-17
0,明天有惊喜,05-17 15:18,05-17
0,有被坑了的感觉,05-17 15:18,05-17
0,就差我这三瓜俩枣的,05-17 15:19,05-17
0,期待下周20cm,05-17 15:22,05-17
0,上证从2600到3100，这货还在2700左右的样子,05-17 15:23,05-17
0,第三次加仓,05-17 15:26,05-17
0,爱咋的咋的吧，没钱补仓了,05-17 15:35,05-17
0,涨点给我解套吧，我以后绝不再碰你还不行吗？,05-17 15:37,05-17
0,今天尾盘地产板块高潮，大金融也都跟着被拉起来了，大盘冲上3150上方，相信大家今天都回血不少，我是没有操作，周末看看消息面有什么，预计下周一开盘大盘惯性上冲3163，如果能打过去就要奔着3180去了，比较乐观的看法就是下周能见到久违的3200点。,05-17 15:37,05-17
0,跟风入场,05-17 15:49,05-17
0,是我的功劳吧！我清了，他就迅速拉起来了,05-17 15:56,05-17
0,券商板块今天一阴灭四阳创回调新低，一根巨阴大铡刀，怎么看怎么丑陋。直接把大盘也拖到悬崖边上。昨天无比漂亮，今天无比难看。昨天是胜利金叉，今天直接死叉，并且加速向下，一根红柱后是四根越拉越长的绿柱，下穿0轴近在眼前。都跌穿了60k，后端确认日线级别的下跌又开始了。命悬一线，逆转概率很小。通常这种时候大家都期待出现反抽逃命阳。这种技术...,05-17 16:02,05-17
0,赚大了赚大了,05-17 16:06,05-17
0,早上以为又追高了,05-17 16:13,05-17
0,又在赌周末什么消息吗,05-17 16:21,05-17
0,今天原本打算早上清仓，谁知按错了全仓买入，幸好有惊无险,05-17 16:26,05-17
0,18.88满上了，一路发,05-17 16:26,05-17
0,希望你下周能回本甚至盈利，感恩,05-17 16:29,05-17
0,很久很久没有实盘了，如今来到东财实盘，也是想激励一下自己，目前账户金额为45万（实为44.77万元），计划在四年内做到5000W，自己努力吧！,05-17 16:31,05-17
0,赶紧跑吧，一会儿来不及了,05-17 16:34,05-17
0,什么时候能当个龙头领涨？,05-17 16:47,05-17
0,放量突破了，要不要加回来,05-17 16:54,05-17
0,希望涨点,05-17 17:02,05-17
0,东财的春天来了。还是那句话，牛市无疑。但是现在是牛市初期，别被震下车，有深跌就加仓，底仓坚决守住了。,05-17 17:05,05-17
0,45天！总算挣了1个W今日换仓西藏药业,05-17 17:09,05-17
0,很吉利的盈利，留下的兄弟老板，发大财。如果财哥跌回来了，我们再见！一般我卖了，股票就是疯涨的开始！！！！两根火腿20厘米等着大家,05-17 17:11,05-17
0,又上13了,05-17 17:12,05-17
0,大象漫步收放自如，奔跑起来扬尘而去，下周赶紧逼空到10元左右，众多钉子户准备上车，哈哈哈,05-17 17:17,05-17
0,感觉都在涨，外围充斥着暴涨，大东子下周能动动不,05-17 17:31,05-17
0,买个榴莲的功夫你就起来了？,05-17 17:44,05-17
0,按规律红周一可期，红五月有戏！,05-17 17:51,05-17
0,什么时候来个涨停啊？,05-17 17:56,05-17
0,下周可能拉券商了,05-17 17:57,05-17
0,今天融资买入50ww下周25%收益出局,05-17 18:10,05-17
0,东财这周太弱了，都去炒地产股了吗？,05-17 18:19,05-17
0,"13.05*1.2*1.2*1.2=22.5504,只要3个！",05-17 18:19,05-17
0,什么意思？。。。。,05-17 18:20,05-17
0,来抄底,05-17 18:22,05-17
0,东方中信万亿级券茅,05-17 18:24,05-17
0,看哥的操作,05-17 18:27,05-17
0,今天是反弹还是反转？,05-17 18:34,05-17
0,牛市来了,05-17 18:36,05-17
0,折价卖什么意思,05-17 18:38,05-17
0,这种大宗交易就是恶意做空。看来要继续跌,05-17 18:42,05-17
0,咋一看还以为这货涨停了呢。,05-17 18:57,05-17
0,假如24的股指交割到14和30号的交割到15，空头是不是全部,05-17 18:57,05-17
0,有没有大佬想带一下小弟,05-17 19:02,05-17
0,大资金又开始偷偷进厂了,05-17 19:02,05-17
0,看收盘后离岸，下周又得挨套,05-17 19:08,05-17
0,万物自有周期，孤阴不生，独阳不长；阴极生阳，阳极生阴！股市投资亦如是！20世纪最著名的逆向投资大师约翰﹒邓普顿有句最广为人知的名言：“行情总在绝望中诞生，在半信半疑中成长，在憧憬中成熟，在希望中毁灭。”每一次熊牛大势转换的初期，新旧两种完全迥异的投资范式、交易策略和风险偏好开始切换，有时慢，有时快，有时无声，有时惊雷。这是每隔三五年就会来一次的周期性势能巨变。但天雨虽宽不润无根之草，佛法虽广不度无...,05-17 19:14,05-17
0,今天上午其实表现不错的。东方财富优秀于指数，可圈可点。有反包的意思。下午午后就开始退潮了，退的很快。资金的进攻意愿不大，导致下午回撤比较多，留下比较长的上影线。主要问题还是大家惧怕交割期被其它资金狙击，也或者他们自己就是狙击手。明天就是股指期货交割日了。下周三又是期权交割日。市场真的很难，弱势市场就更难。指数后面四日大概率会比较小幅波动。大概率没有大涨大跌。...,05-17 19:18,05-17
0,尾盘放量有利好？,05-17 19:22,05-17
0,折价21%！看来下星期一要跌停了,05-17 19:26,05-17
0,可以开始加仓买入了,05-17 19:38,05-17
0,现在的东财盘子太大了，都拉不动。,05-17 19:46,05-17
0,尾盘10分钟内3000手主买,05-17 19:49,05-17
0,提问，今年分红为什么这么少，以前都是10派2，再分点钱，今年只有分4毛，想过是因为什么吗？留下这么多钱，会不会要收购谁,05-17 20:15,05-17
0,5月17日午后，房地产重磅政策“炸开”了股市的“平静”，三大指数尾盘均涨逾1%。消息面上，5月17日，人民银行、金融监管总局联合发文调整个人住房贷款最低首付款比例，明确首套住房商业性个人住房贷款最低首付款比例调整为不低于15%，二套住房商业性个人住房贷款最低首付款比例调整为不低于25%。同日，人民银行还宣布取消全国层面首套住房和二套住房商业性个人住房贷款利率政策下限，并下调个人住房公积金贷款利率0...,05-17 20:17,05-17
0,今天收缩量阳线，继续震荡,05-17 20:42,05-17
0,2024.05.17日周五东财实盘记录。美股又创历史新高，无语凝噎。今天计划高于13.1卖出，低于12.51买入。炒股以来都不敢吃好的，真是愧对自己，一会炒个香椿鸡蛋吃吃。,05-17 21:14,05-17
0,我的天哪。青岛银行都涨上天了。这玩意还在底部磨叽呢,05-17 21:18,05-17
0,简单对比，跑输沪深300有多严重。大哥赶紧醒醒。,05-17 21:21,05-17
0,这或许是今天东方财富拉起来的原因吧！“证监会、公安部等四部门联合发文！依法从严打击证券期货违法犯罪活动”，很明显做空的要注意了。,05-17 21:36,05-17
0,银行、保险、地产都干过了，下周起干券商，先把大盘搞到3300，然后再洗1、2个月，消灭一部分空客，然后开启长牛之旅！,05-17 22:05,05-17
0,房地产救活了，大金融就好，保险的平安和商行的招商已经走出趋势牛，券商暂时还没全面启动，而金融科技还在底部。。股指在房地产和大金融三剑客的带动下，走牛是必然的，金融科技又刚好还在底部，补涨空间巨大。纵观历史牛市，金融科技股都是不会缺席的。,05-17 22:12,05-17
0,此贴只吹牛，不能作为炒股依据哦。,05-17 22:17,05-17
0,尾盘这是神马情况啊？房地产可以理解，券券什么的是怎么解读？,05-17 22:23,05-17
0,此股属于什么板块,05-17 22:32,05-17
0,眼下东财是不是好标，还有待观察,05-17 23:04,05-17
0,大家多少的成本，为什么好像很多人今年都赚钱了，我还被套着，成本15多,05-17 23:08,05-17
0,周线下降通道中，9.86元等你,05-17 23:19,05-17
0,费雪公式要，v动起来，必定通胀。优质资产东财可以抗通胀,05-17 23:22,05-17
0,上月底埋伏房地产保利收益近30个点，此次预测证券收益也会在30个点左右。12.9已建仓2万股，下周逢行情加仓。看下月初能否顺利实现,05-17 23:28,05-17
0,2024.05.16日周四东财实盘记录。记录东财每日实盘操作和实盘账户情况，总结经验教训，以提高自己的实操水平，以求尽早解套。美股屡创新高，一次一次的刷新记录，我们呢，我们将何去何从？是继续向下，还是跌跌不休，睁大了眼睛看着它。昨天已补仓，虽然比卖出的低一些，但是再次被套，反向指标王非我莫属。不去管它了，今天跌到缺口处12.3以下补仓，...,05-17 23:44,05-17
0,成交均价10.26元，折价21.5%，成交量234万股，成交金额2401万元成交均价10.26元，折价21.5%，成交量48万股，成交金额492.5万元成交均价10.26元，折价21.5%，成交量48万股，成交金额492.5万元,05-17 23:49,05-17
0,证券能量是很大的，证券头部大市值权重进攻。,05-17 23:54,05-17
0,东财下一周的走势图已画好,05-18 00:45,05-18
0,这是科创板吗为啥买不了,05-18 01:39,05-18
0,只要没亏就是赢,05-18 01:49,05-18
0,挺好的这个票，后面会有很好的行情,05-18 01:53,05-18
0,做梯啊，不然什么时候回本,05-18 02:07,05-18
0,再往下钉子户越来越多，哎，不好整，时间紧任务重,05-18 02:09,05-18
0,每次北上资金大买，第二天就大跌，看星期一准不准,05-18 02:58,05-18
0,跌的时候肯定会不舒服的，但我也没想做T毕竟还要睡觉生活和工作，炒股只是睡后收入的一种渠道，认定了一只股票买进去，赚了再卖，不喜欢让你睡不着就卖掉，和谈恋爱一样的逻辑，不要相互折磨，认可对方就相互磨合。,05-18 06:00,05-18
0,纠结,05-18 06:09,05-18
0,这个概念今天也很火爆,05-18 06:14,05-18
0,俺尾盘要去抄底合成生物，一起啊,05-18 06:29,05-18
0,今日证券板块缩量收上影小阴k，刚好落在上涨趋势线支撑，昨天的中阴充分释放了空头动能，明日继续关注量能的放大！东财也同样收带上影小阳K，且站在20日和30口K线上方，说明昨天的破位实则空头陷阱！最近行情持续的低迷，很多投资者失去耐心和信心，问我是否也抗不住！大雨过后，有人抬头看天，看见的是雨过天晴后的蔚蓝和美丽，有人低头看地，看见的是大雨滂沱后的泥泞和绝望！想看彩...,05-18 07:04,05-18
0,转发,05-18 07:20,05-18
0,2024·5·17东方财富12·77开盘建仓，留个纪念。不知道啥时候可以清仓？求高人指点！,05-18 07:21,05-18
0,转发,05-18 07:55,05-18
0,周一必砸盘！拭目以待,05-18 07:59,05-18
0,最高人民法院、最高人民检察院、公安部、中国证券监督管理委员会关于办理证券期货违法犯罪案件工作若干问题的意见5月17日对外发布。意见提出，坚持零容忍要求，依法从严打击证券期货违法犯罪活动,05-18 08:38,05-18
0,去年八月底，四个王炸新闻，东财高开，18元接的盘，这一波有没有解套希望,05-18 08:41,05-18
0,A股三大指数收报:3154.03，9709.42，1864.94。两市成交额8874亿，比前日增加396亿，北上资金流入139.56亿，南下资金流入59.57亿。涨跌停家94/17，涨跌家3933/1051。房地产服务，房地产开发，光学光电子，电子化学品板块涨幅居前。,05-18 09:53,05-18
0,今日下调住房贷款利率，万科类20多家房地产上市公司涨停，收盘3154。后续可带来巨量活水资金，股市上涨600点，期待东财的领头羊效应。,05-18 10:23,05-18
0,东方财富我先来,05-18 10:46,05-18
0,#铜缆连接概念股大涨，持续性几何？#高低切去新概念，玻璃基板,05-18 19:42,05-18
0,指数前几天出现日线顶部结构，今天又空中加油了。到底是未完待续呢？还是老乡别走的模式呢？个人意见，以前我提过，或许等彩蛋的方式是最好的。也就是不动应万变。日线顶部钝化，然后顶部结构，再就是死叉确认，这个是正常的比较大型顶部三部曲。最重要的一环就是死叉，到现在没有出现。死叉是最终确认顶部结构的。市场如何选择都是对的。耐心等第二波最后的周期末端就是了。指数之间的不协调...,05-18 11:50,05-18
0,转发,05-18 12:23,05-18
0,让它们成为战略投资者也行。有更大的科技财团加持，跟并购重组的意义一样或者更大；其目的都是为了壮大、变强，走向世界吗。,05-18 13:25,05-18
0,股价也没怎么波动，为啥人气这么高,05-18 13:36,05-18
0,又回到13以上了！慢慢涨不着急,05-18 14:35,05-18
0,好股票，创业板只买了你，买了之后可以放十年,05-18 15:24,05-18
0,希望会越来越好，大家都好,05-18 15:25,05-18
0,都拿了好长时间，坐了好几躺过山车了，啥时候才能一飞冲天啊,05-18 15:37,05-18
0,下周一开盘直接买入，券商要补涨，预计有十个点左右,05-18 16:10,05-18
0,东方财富：送股太勤不复权技术线需修复,05-18 16:33,05-18
0,长了两毛五，线走的跟涨停一样，,05-18 16:52,05-18
0,家人们概念股？,05-18 17:06,05-18
0,跌破净资产，小市值、低负债、安全垫极高，春兰.股份拥巨资待转型：ZF收储利好巨大，剩余楼盘去库存接近完成，无新土地、无新房地产项目了，彻底转型在即,05-18 17:16,05-18
0,东财大宗交易为何折价21.5％，,05-18 18:37,05-18
0,东方财富目前，但我会伴你左右，直到现价翻倍,05-18 18:37,05-18
0,必有厚报,05-18 18:38,05-18
0,虽然你套我很久，但生活需要仪式感！,05-18 19:11,05-18
0,"今天新推出的购房政策，是我国40年房地产发展历史上最宽松的一次,下周密切关注房地产板块动向！",05-18 19:50,05-18
0,证券总龙头东方财富,05-18 19:54,05-18
0,跟港交所走势非常相似。只是时间上有点偏差。港交所底部起来40%了（今年业绩可能增长30%），港股反转推动。这个呢？目前业绩还没有到拐点，时间上可能要落后港交所了。目前来看，时间落后两个月了，之前最高点下来也是落后港交所几个月时间。A股其实已经反转，但是只是少数票，目前东财利润并没有享受到A股局部反转带来了增加。二季度还是难，除非这一个半月有什么新的变化。,05-18 19:57,05-18
0,天水麻辣烫助力东方财富，说实话还真好吃。,05-18 20:00,05-18
0,可看至17.15,05-18 20:02,05-18
0,热度拉满后面就是降温了，周一房地产和低空冲高后落袋为安等调整，可考虑高低切去合成生物，光伏新能源或者新的玻璃基板等,05-18 20:33,05-18
0,下周涨50%以上,05-18 21:16,05-18
0,星期一我入股50亿涨20厘米。你们喝汤我吃肉,05-18 22:10,05-18
0,星期一要是回踩12.9应该大胆买入,05-18 22:10,05-18
0,东财把指南针，同花顺都合了算了。哈哈,05-18 23:59,05-18
0,牛市如果来了，翻一倍那是有,05-19 00:16,05-19
0,下周看来要跌了,05-19 00:21,05-19
0,涨一定是用来卖的股票大涨，一定是用来卖的。如果涨之前就买有，可以选择不卖；若是涨之前没买，千万不要去追。如果没有能力判断从低位可以上涨，应该也没有水平预测涨高后能继续上涨。炒股绝大多数亏损是因为相信还能继续上涨造成的，这些人在买入时绝对不相信自己会成接最后一棒的人,05-19 00:38,05-19
0,什么玩意，折价20%卖,05-19 01:17,05-19
0,全仓买卖做T，艰难降成本,05-19 02:25,05-19
0,恶心不恶心你。除了这些还有人成交吗？,05-19 02:32,05-19
0,现在的东方财富简直就是提款机，永远不怕卖飞和踏空，也不用担心突然st，每天一毛钱爽死了,05-19 02:38,05-19
0,陪孩子补课，闲着也是闲着。写写。。。本来上周是很关键的。结果走成了模棱两可，把答案留给最后。从周期来讲，沪深300指数这次第二波上涨（子三浪）大概率依然是日线级别，周期大概是25-31日。目前已经运行了22日。还有大致3-9日。22日已经就是日线级别的了。也就是大致还有一两周的时间。具体是多久确实不知道的。可以说，下周如果强，下下周就会有新高可能性。如果下周弱...,05-19 05:11,05-19
0,为什么新题材开始大都是亏本的票大涨，甚至热度比20厘米的还高？,05-19 06:54,05-19
